1.024;10; 436.8; 0.0; 56.0; 21.28; 0.0;20220630;14366
1.024;11; 436.8; 0.0; 55.0; 20.98; 23.04;20220630;14366
1.024;12; 433.92; 0.0; 54.0; 20.96; 7.68;20220630;14366
1.024;13; 435.84; 0.0; 54.0; 21.42; 20.48;20220630;14366
1.024;14; 444.8; 0.0; 53.0; 21.36; 5.12;20220630;14366
1.024;15; 440.0; 0.0; 53.0; 21.6; 15.36;20220630;14366
1.024;16; 434.88; 0.0; 52.0; 21.56; 5.12;20220630;14366
1.024;17; 413.76; 0.0; 50.0; 21.98; 2.56;20220630;14366
1.024;10; 434.88; 0.0; 56.0; 21.28; 0.0;20220630;15559
1.024;11; 433.92; 0.0; 55.0; 20.98; 20.48;20220630;15559
1.024;12; 434.88; 0.0; 54.0; 20.96; 10.24;20220630;15559
1.024;13; 434.88; 0.0; 54.0; 21.46; 15.36;20220630;15559
1.024;14; 448.96; 0.0; 53.0; 21.36; 5.12;20220630;15559
1.024;15; 440.96; 0.0; 53.0; 21.6; 10.24;20220630;15559
1.024;16; 438.72; 0.0; 52.0; 21.56; 5.12;20220630;15559
1.024;17; 402.88; 0.0; 47.0; 21.94; 2.56;20220630;15559
1.024;10; 432.96; 0.0; 56.0; 21.28; 0.0;20220630;13200
1.024;11; 434.88; 0.0; 55.0; 20.98; 107.52;20220630;13200
1.024;12; 430.72; 0.0; 54.0; 20.96; 17.92;20220630;13200
1.024;13; 433.92; 0.0; 54.0; 21.42; 89.6;20220630;13200
1.024;14; 444.8; 0.0; 53.0; 21.36; 17.92;20220630;13200
1.024;15; 440.0; 0.0; 53.0; 21.6; 66.56;20220630;13200
1.024;16; 434.88; 0.0; 52.0; 21.56; 5.12;20220630;13200
1.024;17; 416.0; 0.0; 50.0; 21.98; 23.04;20220630;13200
1.024;10; 432.0; 0.0; 56.0; 21.28; 0.0;20220630;12009
1.024;11; 432.0; 0.0; 55.0; 20.92; 40.96;20220630;12009
1.024;12; 430.72; 0.0; 55.0; 20.92; 15.36;20220630;12009
1.024;13; 433.92; 0.0; 54.0; 21.42; 35.84;20220630;12009
1.024;14; 444.8; 0.0; 53.0; 21.36; 15.36;20220630;12009
1.024;15; 440.0; 0.0; 53.0; 21.6; 30.72;20220630;12009
1.024;16; 435.84; 0.0; 52.0; 21.54; 5.12;20220630;12009
1.024;17; 416.0; 0.0; 50.0; 21.94; 12.8;20220630;12009
1.024;10; 432.0; 0.0; 56.0; 21.28; 0.0;20220630;10755
1.024;11; 432.0; 0.0; 55.0; 20.92; 15.36;20220630;10755
1.024;12; 428.8; 0.0; 55.0; 20.92; 7.68;20220630;10755
1.024;13; 432.0; 0.0; 55.0; 21.42; 15.36;20220630;10755
1.024;14; 441.92; 0.0; 53.0; 21.36; 5.12;20220630;10755
1.024;15; 437.76; 0.0; 53.0; 21.6; 10.24;20220630;10755
1.024;16; 435.84; 0.0; 53.0; 21.54; 5.12;20220630;10755
1.024;17; 416.0; 0.0; 51.0; 21.94; 2.56;20220630;10755
1.024;10; 429.76; 0.0; 56.0; 21.14; 0.0;20220630;5552
1.024;11; 432.96; 0.0; 56.0; 20.84; 5.12;20220630;5552
1.024;12; 428.8; 0.0; 55.0; 20.92; 2.56;20220630;5552
1.024;13; 430.72; 0.0; 55.0; 21.42; 7.68;20220630;5552
1.024;14; 443.84; 0.0; 53.0; 21.36; 5.12;20220630;5552
1.024;15; 437.76; 0.0; 53.0; 21.6; 5.12;20220630;5552
1.024;16; 432.96; 0.0; 53.0; 21.54; 5.12;20220630;5552
1.024;17; 416.0; 0.0; 51.0; 21.94; 2.56;20220630;5552
1.024;10; 424.96; 0.0; 56.0; 21.14; 0.0;20220630;3043
1.024;11; 427.84; 0.0; 56.0; 20.84; 0.0;20220630;3043
1.024;12; 426.88; 0.0; 55.0; 20.92; 2.56;20220630;3043
1.024;13; 427.84; 0.0; 55.0; 21.34; 7.68;20220630;3043
1.024;14; 440.96; 0.0; 53.0; 21.34; 5.12;20220630;3043
1.024;15; 434.88; 0.0; 53.0; 21.6; 5.12;20220630;3043
1.024;16; 428.8; 0.0; 52.0; 21.54; 5.12;20220630;3043
1.024;17; 413.76; 0.0; 51.0; 21.94; 2.56;20220630;3043
1.024;10; 421.76; 0.0; 56.0; 21.22; 0.0;20220630;1642
1.024;11; 425.92; 0.0; 56.0; 20.84; 0.0;20220630;1642
1.024;12; 424.0; 0.0; 55.0; 20.92; 2.56;20220630;1642
1.024;13; 426.88; 0.0; 55.0; 21.44; 7.68;20220630;1642
1.024;14; 434.88; 0.0; 53.0; 21.44; 5.12;20220630;1642
1.024;15; 434.88; 0.0; 53.0; 21.6; 5.12;20220630;1642
1.024;16; 426.88; 0.0; 52.0; 21.54; 5.12;20220630;1642
1.024;17; 409.92; 0.0; 51.0; 22.04; 2.56;20220630;1642
1.024;10; 427.84; 0.0; 56.0; 21.14; 0.0;20220630;4333
1.024;11; 432.96; 0.0; 56.0; 20.84; 0.0;20220630;4333
1.024;12; 426.88; 0.0; 55.0; 20.92; 2.56;20220630;4333
1.024;13; 427.84; 0.0; 55.0; 21.34; 7.68;20220630;4333
1.024;14; 443.84; 0.0; 53.0; 21.34; 5.12;20220630;4333
1.024;15; 434.88; 0.0; 53.0; 21.6; 5.12;20220630;4333
1.024;16; 432.96; 0.0; 53.0; 21.54; 5.12;20220630;4333
1.024;17; 416.0; 0.0; 51.0; 21.94; 2.56;20220630;4333
1.024;10; 421.76; 0.0; 56.0; 21.22; 0.0;20220630;426
1.024;11; 424.0; 0.0; 56.0; 20.84; 0.0;20220630;426
1.024;12; 424.0; 0.0; 55.0; 20.92; 2.56;20220630;426
1.024;13; 426.88; 0.0; 55.0; 21.44; 7.68;20220630;426
1.024;14; 434.88; 0.0; 53.0; 21.44; 5.12;20220630;426
1.024;15; 432.0; 0.0; 53.0; 21.6; 5.12;20220630;426
1.024;16; 426.88; 0.0; 52.0; 21.54; 5.12;20220630;426
1.024;17; 409.92; 0.0; 51.0; 22.04; 2.56;20220630;426
1.024;10; 434.88; 0.0; 55.0; 21.28; 0.0;20220630;20814
