G.006;0; 428.8; 0.0; 53.0; 21.26; 0.0;20220630;14349;;
G.007;0; 444.8; 0.0; 52.0; 21.24; 0.0;20220630;14350;;
G.009;1; 424.0; 0.0; 50.0; 21.44; 0.0;20220630;14351;;
G.010;0; 438.72; 0.0; 52.0; 21.28; 0.0;20220630;14352;;
G.011;0; 428.8; 0.0; 47.0; 22.16; 0.0;20220630;14353;;
G.012;0; 448.96; 0.0; 52.0; 22.26; 0.0;20220630;14354;;
G.019;0; 440.0; 0.0; 46.0; 22.2; 0.0;20220630;14355;;
G.020;0; 441.92; 0.0; 51.0; 22.7; 0.0;20220630;14356;;
G.021;0; 464.0; 0.0; 51.0; 21.8; 0.0;20220630;14357;;
G.022;0; 426.88; 0.0; 42.0; 24.04; 0.0;20220630;14358;;
G.044;0; 438.72; 0.0; 46.0; 22.96; 0.0;20220630;14359;;
G.054;0; 438.72; 0.0; 49.0; 22.28; 0.0;20220630;14360;;
G.069;0; 452.8; 0.0; 53.0; 20.72; 0.0;20220630;14361;;
1.005;0; 443.84; 0.0; 50.0; 22.42; 12.8;20220630;14362;;
1.010;0; 433.92; 0.0; 55.0; 20.64; 25.6;20220630;14363;;
1.017;0; 456.0; 0.0; 42.0; 24.16; 5.12;20220630;14364;;
1.018;0; 464.96; 0.0; 46.0; 22.34; 5.12;20220630;14365;;
1.024;10; 436.8; 0.0; 56.0; 21.28; 0.0;20220630;14366;;
1.024;11; 436.8; 0.0; 55.0; 20.98; 23.04;20220630;14367;;
1.024;12; 433.92; 0.0; 54.0; 20.96; 7.68;20220630;14368;;
1.024;13; 435.84; 0.0; 54.0; 21.42; 20.48;20220630;14369;;
1.024;14; 444.8; 0.0; 53.0; 21.36; 5.12;20220630;14370;;
1.024;15; 440.0; 0.0; 53.0; 21.6; 15.36;20220630;14371;;
1.024;16; 434.88; 0.0; 52.0; 21.56; 5.12;20220630;14372;;
1.024;17; 413.76; 0.0; 50.0; 21.98; 2.56;20220630;14373;;
1.025;0; 453.76; 0.0; 55.0; 21.06; 35.84;20220630;14374;;
1.025A;0; 449.92; 0.0; 60.0; 19.8; 0.0;20220630;14375;;
1.026;0; 457.92; 0.0; 60.0; 19.88; 5.12;20220630;14376;;
1.025B;0; 446.72; 0.0; 57.0; 20.14; 0.0;20220630;14377;;
1.043;0; 437.76; 0.0; 50.0; 21.84; 7.68;20220630;14378;;
2.005;0; 436.8; 0.0; 53.0; 20.46; 87.04;20220630;14379;;
2.008;0; 460.8; 0.0; 54.0; 21.16; 10.24;20220630;14380;;
2.014;0; 450.88; 0.0; 54.0; 21.54; 48.64;20220630;14381;;
2.015;0; 460.8; 0.0; 50.0; 22.46; 5.12;20220630;14382;;
2.017;0; 466.88; 0.0; 48.0; 22.42; 35.84;20220630;14383;;
2.019;1; 424.96; 0.0; 43.0; 23.66; 35.84;20220630;14384;;
2.019;3; 408.96; 0.0; 45.0; 23.16; 35.84;20220630;14385;;
2.020;0; 405.76; 0.0; 43.0; 23.66; 0.0;20220630;14386;;
2.021;0; 406.72; 0.0; 47.0; 23.06; 0.0;20220630;14387;;
2.022;1; 404.8; 0.0; 54.0; 21.76; 0.0;20220630;14388;;
2.026;0; 408.0; 0.0; 50.0; 21.88; 2.56;20220630;14389;;
2.027;0; 417.92; 0.0; 49.0; 22.16; 5.12;20220630;14390;;
2.037;1; 414.72; 0.0; 51.0; 22.02; 2.56;20220630;14391;;
2.037;2; 400.96; 0.0; 50.0; 22.1; 5.12;20220630;14392;;
2.038;1; 408.96; 0.0; 49.0; 23.06; 2.56;20220630;14393;;
2.038;2; 416.96; 0.0; 49.0; 23.16; 2.56;20220630;14394;;
2.048;1; 416.0; 0.0; 47.0; 23.16; 10.24;20220630;14395;;
2.048;2; 451.84; 0.0; 48.0; 23.26; 10.24;20220630;14396;;
2.048;4; 417.92; 0.0; 46.0; 21.3; 0.0;20220630;14397;;
2.048;5; 409.92; 0.0; 49.0; 22.76; 12.8;20220630;14398;;
2.058;1; 412.8; 0.0; 53.0; 21.58; 17.92;20220630;14399;;
2.058;2; 413.76; 0.0; 51.0; 22.56; 7.68;20220630;14400;;
2.060;0; 432.96; 0.0; 49.0; 21.94; 25.6;20220630;14401;;
3.004;0; 434.88; 0.0; 51.0; 22.0; 0.0;20220630;14402;;
3.005;1; 469.76; 0.0; 52.0; 20.42; 0.0;20220630;14403;;
3.005;2; 472.96; 0.0; 51.0; 20.42; 0.0;20220630;14404;;
3.005;3; 433.92; 0.0; 51.0; 20.34; 0.0;20220630;14405;;
3.005;4; 441.92; 0.0; 52.0; 20.18; 0.0;20220630;14406;;
3.007;0; 456.96; 0.0; 53.0; 22.06; 0.0;20220630;14407;;
3.014;0; 442.88; 0.0; 51.0; 22.14; 0.0;20220630;14408;;
3.015;1; 433.92; 0.0; 47.0; 23.42; 0.0;20220630;14409;;
3.015;2; 434.88; 0.0; 45.0; 24.62; 0.0;20220630;14410;;
3.015;3; 426.88; 0.0; 46.0; 23.96; 0.0;20220630;14411;;
3.015;4; 432.96; 0.0; 51.0; 23.4; 0.0;20220630;14412;;
3.015;5; 427.84; 0.0; 47.0; 23.68; 0.0;20220630;14413;;
3.015;6; 422.72; 0.0; 47.0; 23.66; 0.0;20220630;14414;;
3.015;7; 446.72; 0.0; 47.0; 23.92; 0.0;20220630;14415;;
3.015;8; 440.96; 0.0; 47.0; 23.9; 0.0;20220630;14416;;
3.015;9; 442.88; 0.0; 47.0; 23.42; 0.0;20220630;14417;;
3.018;1; 467.84; 0.0; 56.0; 21.12; 0.0;20220630;14418;;
3.018;2; 459.84; 0.0; 56.0; 21.34; 0.0;20220630;14419;;
3.018;3; 462.72; 0.0; 55.0; 21.0; 0.0;20220630;14420;;
3.018;4; 490.88; 0.0; 57.0; 20.94; 0.0;20220630;14421;;
3.022;0; 436.8; 0.0; 53.0; 22.02; 0.0;20220630;14422;;
3.029;0; 436.8; 0.0; 55.0; 21.06; 0.0;20220630;14423;;
3.030;0; 417.92; 0.0; 51.0; 21.68; 0.0;20220630;14424;;
3.031;0; 412.8; 0.0; 50.0; 22.04; 0.0;20220630;14425;;
3.032;0; 424.96; 0.0; 47.0; 23.44; 0.0;20220630;14426;;
3.033;2; 469.76; 0.0; 46.0; 22.94; 0.0;20220630;14427;;
3.033;3; 467.84; 0.0; 48.0; 22.1; 0.0;20220630;14428;;
3.048;0; 436.8; 0.0; 47.0; 23.42; 15.36;20220630;14429;;
3.049;1; 448.0; 0.0; 48.0; 23.54; 0.0;20220630;14430;;
3.049;2; 477.76; 0.0; 48.0; 23.24; 0.0;20220630;14431;;
3.049;3; 430.72; 0.0; 48.0; 23.54; 0.0;20220630;14432;;
3.049;4; 432.96; 0.0; 48.0; 23.04; 0.0;20220630;14433;;
3.049;5; 428.8; 0.0; 46.0; 23.2; 0.0;20220630;14434;;
3.050;0; 427.84; 0.0; 51.0; 21.34; 17.92;20220630;14435;;
4.022;1; 424.0; 0.0; 45.0; 23.88; 0.0;20220630;14436;;
4.022;2; 448.0; 0.0; 44.0; 24.0; 0.0;20220630;14437;;
4.022;4; 556.8; 0.0; 45.0; 23.92; 0.0;20220630;14438;;
4.026;0; 432.96; 0.0; 49.0; 22.12; 0.0;20220630;14439;;
4.034;0; 430.72; 0.0; 51.0; 21.96; 0.0;20220630;14440;;
4.035;0; 432.96; 0.0; 50.0; 21.94; 0.0;20220630;14441;;
4.036;0; 414.72; 0.0; 44.0; 23.98; 0.0;20220630;14442;;
4.037;2; 414.72; 0.0; 44.0; 23.76; 0.0;20220630;14443;;
4.037;3; 433.92; 0.0; 45.0; 23.66; 0.0;20220630;14444;;
4.037;4; 422.72; 0.0; 46.0; 23.36; 0.0;20220630;14445;;
4.037;5; 442.88; 0.0; 44.0; 23.66; 0.0;20220630;14446;;
4.052;1; 444.8; 0.0; 44.0; 23.06; 48.64;20220630;14447;;
4.053;0; 448.0; 0.0; 43.0; 22.04; 30.72;20220630;14448;;
5.008;1; 409.92; 0.0; 44.0; 23.76; 10.24;20220630;14449;;
5.008;2; 427.84; 0.0; 45.0; 23.18; 0.0;20220630;14450;;
5.008;3; 435.84; 0.0; 44.0; 23.26; 5.12;20220630;14451;;
5.008;4; 437.76; 0.0; 45.0; 23.14; 10.24;20220630;14452;;
5.008;5; 432.96; 0.0; 47.0; 23.14; 0.0;20220630;14453;;
5.008;6; 436.8; 0.0; 45.0; 23.32; 0.0;20220630;14454;;
5.009;0; 436.8; 0.0; 49.0; 22.18; 151.04;20220630;14455;;
5.010;0; 440.96; 0.0; 37.0; 26.74; 2.56;20220630;14456;;
5.011;0; 427.84; 1.0; 44.0; 23.44; 10.24;20220630;14457;;
5.022;0; 434.88; 0.0; 49.0; 21.9; 30.72;20220630;14458;;
5.023;1; 430.72; 0.0; 47.0; 23.16; 0.0;20220630;14459;;
5.023;2; 432.96; 0.0; 49.0; 22.84; 0.0;20220630;14460;;
5.024;1; 424.96; 0.0; 45.0; 23.46; 5.12;20220630;14461;;
5.024;2; 426.88; 0.0; 44.0; 23.16; 2.56;20220630;14462;;
5.025;0; 429.76; 0.0; 45.0; 23.76; 2.56;20220630;14463;;
5.030;0; 443.84; 0.0; 45.0; 23.02; 23.04;20220630;14464;;
5.031;0; 421.76; 0.0; 44.0; 23.62; 40.96;20220630;14465;;
5.032;0; 426.88; 0.0; 46.0; 22.42; 87.04;20220630;14466;;
6.007;1; 438.72; 0.0; 53.0; 21.48; 2.56;20220630;14467;;
6.007;2; 445.76; 0.0; 53.0; 21.54; 0.0;20220630;14468;;
6.008;0; 413.76; 0.0; 50.0; 21.88; 7.68;20220630;14469;;
6.009;0; 422.72; 0.0; 50.0; 22.06; 0.0;20220630;14470;;
6.010;0; 442.88; 0.0; 45.0; 23.26; 25.6;20220630;14471;;
6.011;0; 435.84; 0.0; 51.0; 21.98; 28.16;20220630;14472;;
6.012;0; 429.76; 0.0; 48.0; 22.64; 38.4;20220630;14473;;
6.015;0; 418.88; 0.0; 53.0; 21.06; 2.56;20220630;14474;;
6.019;0; 416.0; 0.0; 52.0; 20.86; 15.36;20220630;14475;;
6.024;0; 417.92; 0.0; 54.0; 21.26; 25.6;20220630;14476;;
6.025;0; 450.88; 0.0; 53.0; 20.58; 10.24;20220630;14477;;
6.027;0; 473.92; 0.0; 45.0; 23.28; 2.56;20220630;14478;;
6.030;0; 464.96; 0.0; 44.0; 24.26; 5.12;20220630;14479;;
6.031;1; 440.96; 0.0; 46.0; 22.72; 2.56;20220630;14480;;
6.031;2; 434.88; 0.0; 44.0; 22.32; 2.56;20220630;14481;;
6.032;0; 432.96; 0.0; 44.0; 22.28; 2.56;20220630;14482;;
6.037;0; 456.96; 0.0; 45.0; 22.58; 12.8;20220630;14483;;
6.038;0; 437.76; 0.0; 48.0; 21.64; 15.36;20220630;14484;;
6.038A;0; 457.92; 0.0; 54.0; 21.06; 0.0;20220630;14485;;
G.006;0; 432.0; 0.0; 53.0; 21.2; 0.0;20220630;15559;;
G.007;0; 444.8; 0.0; 52.0; 21.34; 0.0;20220630;15559;;
G.009;1; 422.72; 0.0; 50.0; 21.44; 0.0;20220630;15559;;
G.010;0; 440.0; 0.0; 52.0; 21.28; 0.0;20220630;15559;;
G.011;0; 433.92; 0.0; 47.0; 22.26; 0.0;20220630;15559;;
G.012;0; 448.96; 0.0; 52.0; 22.22; 0.0;20220630;15559;;
G.019;0; 438.72; 0.0; 46.0; 22.2; 0.0;20220630;15559;;
G.020;0; 443.84; 0.0; 51.0; 22.3; 0.0;20220630;15559;;
G.021;0; 470.72; 0.0; 51.0; 21.8; 0.0;20220630;15559;;
G.022;0; 429.76; 0.0; 42.0; 24.06; 0.0;20220630;15559;;
G.044;0; 440.96; 0.0; 46.0; 22.96; 0.0;20220630;15559;;
G.054;0; 445.76; 0.0; 50.0; 22.04; 0.0;20220630;15559;;
G.069;0; 450.88; 0.0; 54.0; 20.62; 0.0;20220630;15559;;
1.005;0; 448.96; 0.0; 52.0; 22.42; 15.36;20220630;15559;;
1.010;0; 436.8; 0.0; 55.0; 20.64; 25.6;20220630;15559;;
1.017;0; 456.0; 0.0; 42.0; 24.16; 5.12;20220630;15559;;
1.018;0; 464.96; 0.0; 46.0; 22.34; 5.12;20220630;15559;;
1.024;10; 434.88; 0.0; 56.0; 21.28; 0.0;20220630;15559;;
1.024;11; 433.92; 0.0; 55.0; 20.98; 20.48;20220630;15559;;
1.024;12; 434.88; 0.0; 54.0; 20.96; 10.24;20220630;15559;;
1.024;13; 434.88; 0.0; 54.0; 21.46; 15.36;20220630;15559;;
1.024;14; 448.96; 0.0; 53.0; 21.36; 5.12;20220630;15559;;
1.024;15; 440.96; 0.0; 53.0; 21.6; 10.24;20220630;15559;;
1.024;16; 438.72; 0.0; 52.0; 21.56; 5.12;20220630;15559;;
1.024;17; 402.88; 0.0; 47.0; 21.94; 2.56;20220630;15559;;
1.025;0; 453.76; 0.0; 55.0; 21.06; 53.76;20220630;15559;;
1.025A;0; 449.92; 0.0; 60.0; 19.8; 0.0;20220630;15559;;
1.026;0; 457.92; 0.0; 60.0; 19.88; 5.12;20220630;15559;;
1.025B;0; 446.72; 0.0; 58.0; 20.14; 0.0;20220630;15559;;
1.043;0; 432.96; 0.0; 50.0; 21.7; 10.24;20220630;15559;;
2.005;0; 434.88; 0.0; 54.0; 20.56; 92.16;20220630;15559;;
2.008;0; 462.72; 1.0; 54.0; 21.16; 92.16;20220630;15559;;
2.014;0; 450.88; 0.0; 54.0; 21.54; 71.68;20220630;15559;;
2.015;0; 460.8; 0.0; 50.0; 22.46; 5.12;20220630;15559;;
2.017;0; 466.88; 0.0; 48.0; 22.42; 48.64;20220630;15559;;
2.019;1; 427.84; 0.0; 43.0; 23.66; 35.84;20220630;15559;;
2.019;3; 449.92; 0.0; 47.0; 23.16; 43.52;20220630;15559;;
